Name,Enrollment,Department,Institute,Division,email,contact
Aarav Mehta,ENR2025001,Computer Science,ABC Institute,A,aarav.mehta@example.com,9876543201
Isha Sharma,ENR2025002,Electronics,ABC Institute,B,isha.sharma@example.com,9876543202
Rohan Gupta,ENR2025003,Information Technology,ABC Institute,A,rohan.gupta@example.com,9876543203
Sneha Patel,ENR2025004,Mechanical,ABC Institute,C,sneha.patel@example.com,9876543204
Vikram Singh,ENR2025005,Civil,ABC Institute,B,vikram.singh@example.com,9876543205
Neha Verma,ENR2025006,Computer Science,ABC Institute,A,neha.verma@example.com,9876543206
Arjun Nair,ENR2025007,Electrical,ABC Institute,C,arjun.nair@example.com,9876543207
Kavya Iyer,ENR2025008,Biotechnology,ABC Institute,B,kavya.iyer@example.com,9876543208
Rahul Desai,ENR2025009,Computer Science,ABC Institute,A,rahul.desai@example.com,9876543209
Priya Kulkarni,ENR2025010,Electronics,ABC Institute,C,priya.kulkarni@example.com,9876543210
Gautam Shah,ENR2026001,CSE,XYZ,A,abc123@gmail.com,5522449911
Dhruv Brahmbhatt,ENR2026002,CSE,AAA,A,bba123@example.com,1234567890
